,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
0,1,HSBC Holdings,Banking,United Kingdom,146500.0,19130.0,2348980.0,180810.0
1,2,General Electric,Conglomerates,United States,172740.0,22210.0,795340.0,330930.0
2,3,Bank of America,Banking,United States,119190.0,14980.0,1715750.0,176530.0
3,4,JPMorgan Chase,Banking,United States,116350.0,15370.0,1562150.0,136880.0
4,5,ExxonMobil,Oil & Gas Operations,United States,358600.0,40610.0,242080.0,465510.0
5,6,Royal Dutch Shell,Oil & Gas Operations,Netherlands,355780.0,31330.0,266220.0,221090.0
6,7,BP,Technology Hardware & Equipment,United Kingdom,281030.0,20600.0,236080.0,204940.0
7,8,Toyota Motor,Consumer Durables,Japan,203800.0,13990.0,276380.0,175080.0
8,9,ING Group,Insurance,Netherlands,197930.0,12650.0,1932150.0,75780.0
9,10,Berkshire Hathaway,Diversified Financials,United States,118250.0,13210.0,273160.0,216650.0
10,10,Royal Bank of Scotland,Banking,United Kingdom,108450.0,14620.0,3807510.0,76640.0
11,12,AT&T,Telecommunications Services,United States,118930.0,11950.0,275640.0,210220.0
12,13,BNP Paribas,Banking,France,116160.0,10710.0,2494410.0,81900.0
13,14,Allianz,Insurance,Germany,139120.0,10900.0,1547480.0,80300.0
14,15,Total,Oil & Gas Operations,France,199740.0,19240.0,165750.0,181800.0
15,16,Wal-Mart Stores,Retailing,United States,378800.0,12730.0,163380.0,198600.0
16,17,Chevron,Oil & Gas Operations,United States,203970.0,18690.0,148790.0,179970.0
17,18,American Intl Group,Insurance,United States,110060.0,6200.0,1060510.0,118200.0
18,19,Gazprom,Oil & Gas Operations,Russia,81760.0,23300.0,201720.0,306790.0
19,20,AXA Group,Insurance,France,151700.0,7750.0,1064670.0,70330.0
20,21,Banco Santander,Banking,Spain,72260.0,10020.0,1332720.0,113270.0
21,22,ConocoPhillips,Oil & Gas Operations,United States,171500.0,11890.0,177760.0,129150.0
22,23,Goldman Sachs Group,Diversified Financials,United States,87970.0,11600.0,1119800.0,67160.0
23,24,Citigroup,Banking,United States,159230.0,3620.0,2187630.0,123440.0
24,25,Barclays,Banking,United Kingdom,79700.0,8760.0,2432340.0,62430.0
25,26,EDF Group,Utilities,France,81600.0,7690.0,271660.0,170810.0
26,27,E.ON,Utilities,Germany,94040.0,9860.0,200840.0,126220.0
27,28,ENI,Oil & Gas Operations,Italy,119270.0,13700.0,128150.0,127380.0
28,29,Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,87520.0,11040.0,129979.99999999999,236670.0
29,30,PetroChina,Oil & Gas Operations,China,88240.0,18210.0,111700.0,546140.0
30,31,Procter & Gamble,Consumer Durables,United States,79740.0,11130.0,144400.0,203670.0
31,32,Deutsche Bank,Diversified Financials,Germany,95500.0,7450.0,1485580.0,56270.0
32,33,UniCredit Group,Banking,Italy,63670.0,7190.0,1077210.0,77460.0
33,34,Telefónica,Telecommunications Services,Spain,82400.0,13000.0,143130.0,138420.0
34,35,Mitsubishi UFJ Financial,Banking,Japan,49490.0,7500.0,1591560.0,98140.0
35,36,Volkswagen Group,Consumer Durables,Germany,149000.0,5640.0,210880.0,90230.0
36,37,IBM,IT Software & Services,United States,98790.0,10420.0,120430.0,157620.0
37,38,ArcelorMittal,Materials,Luxembourg,105220.0,10370.0,133650.0,108820.0
38,38,Daimler,Consumer Durables,Germany,145110.0,5820.0,199770.0,85160.0
39,40,BBVA-Banco Bilbao Vizcaya,Banking,Spain,54340.0,8940.0,733140.0,78290.0
40,41,Wells Fargo,Banking,United States,53590.0,8060.000000000001,575440.0,96370.0
41,42,ICBC,Banking,China,37480.0,6310.0,961650.0,289570.0
42,43,Credit Suisse Group,Diversified Financials,Switzerland,83720.0,7530.0,1194750.0,50850.0
43,44,HBOS,Banking,United Kingdom,100320.0,8100.0,1336170.0,44840.0
44,45,Crédit Agricole,Banking,France,101590.0,6490.0,1662600.0,45730.0
45,45,Nestlé,"Food, Drink & Tobacco",Switzerland,94760.0,9380.0,99060.0,188110.0
46,47,Fortis,Diversified Financials,Netherlands,121190.0,5460.0,1020980.0,49040.0
