,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
0,1,ICBC,Banking,China,171077.0,44160.3,3420257.0,198042.0
1,2,China Construction Bank,Banking,China,146816.0,36393.4,2825983.0,162774.0
2,3,Agricultural Bank of China,Banking,China,131888.0,28808.7,2739835.0,152736.0
3,4,Berkshire Hathaway,Diversified Financials,United States,210821.0,24083.0,561068.0,360145.0
4,5,JPMorgan Chase,Banking,United States,99881.0,23548.0,2423808.0,234247.0
5,6,Bank of China,Banking,China,122027.0,27209.5,2589605.0,143002.0
6,7,Wells Fargo,Banking,United States,91431.0,22686.0,1849182.0,255998.0
7,8,Apple,Technology Hardware & Equipment,United States,233273.0,53731.0,293284.0,585951.0
8,9,ExxonMobil,Oil & Gas Operations,United States,236810.0,16150.0,336758.0,363270.0
9,10,Toyota Motor,Consumer Durables,Japan,235832.0,19267.0,406692.0,176960.0
10,11,Bank of America,Banking,United States,91496.0,15844.0,2185498.0,156021.0
11,12,AT&T,Telecommunications services,United States,146801.0,13244.0,402672.0,234177.0
12,13,Citigroup,Banking,United States,85945.0,15771.0,1800967.0,138149.0
13,14,HSBC Holdings,Banking,United Kingdom,70267.0,13478.6,2409656.0,132956.0
14,15,Verizon Communications,Telecommunications services,United States,131807.0,17970.0,244587.0,206244.0
15,15,Wal-Mart Stores,Retailing,United States,482130.0,14694.0,199581.0,215696.0
16,17,PetroChina,Oil & Gas Operations,China,274608.0,5704.3,368685.0,203848.0
17,18,China Mobile,Telecommunications services,China,107758.0,17124.5,219893.0,240997.0
18,18,Samsung Electronics,Semiconductors,South Korea,177286.0,16517.6,206541.0,161550.0
19,20,Ping An Insurance Group,Insurance,China,98688.0,8657.9,732277.0,89974.0
20,21,Allianz,Insurance,Germany,115424.0,7337.7,926157.0,79725.0
21,22,Volkswagen Group,Consumer Durables,Germany,246232.0,7060.0,414588.0,73073.0
22,23,Microsoft,IT Software & Services,United States,86596.0,10179.0,181869.0,407015.0
23,24,BNP Paribas,Banking,France,74910.0,7423.1,2166292.0,66847.0
24,24,Daimler,Consumer Durables,Germany,165747.0,9341.5,235907.0,75406.0
25,26,AXA Group,Insurance,France,129808.0,5890.6,965384.0,61857.0
26,27,Alphabet,IT Software & Services,United States,77231.0,17040.0,149747.0,500077.0
27,28,Chevron,Oil & Gas Operations,United States,129866.0,4587.0,266103.0,192258.0
28,29,Japan Post Holdings,Insurance,Japan,129795.0,4393.8,2450733.0,62570.0
29,30,Total,Oil & Gas Operations,France,143359.0,5034.1,224484.0,121917.0
30,31,Sinopec,Oil & Gas Operations,China,283613.0,5124.0,223661.0,89941.0
31,32,Johnson & Johnson,Health Care Equipment & Services,United States,70236.0,15381.0,133411.0,312575.0
32,33,Nestle,"Food, Drink & Tobacco",Switzerland,92208.0,9415.5,123868.0,235701.0
33,34,Mitsubishi UFJ Financial,Banking,Japan,44244.0,7921.9,2458766.0,73516.0
34,35,Comcast,Media,United States,74510.0,8163.0,166574.0,148187.0
35,36,Bank of Communications,Banking,China,56985.0,10601.5,1101910.0,55652.0
36,37,Banco Santander,Banking,Spain,49786.0,6622.3,1455924.0,72526.0
37,38,China Merchants Bank,Banking,China,48189.0,9202.5,843134.0,66759.0
38,39,Procter & Gamble,Consumer Durables,United States,69374.0,8446.0,129143.0,218935.0
39,40,Ford Motor,Consumer Durables,United States,149558.0,7373.0,224925.0,54196.0
40,41,IBM,IT Software & Services,United States,80836.0,12883.0,118856.0,142691.0
41,41,UnitedHealth Group,Health Care Equipment & Services,United States,165885.0,6011.0,117855.0,127514.0
42,43,General Motors,Consumer Durables,United States,152356.0,9687.0,194520.0,49552.0
43,44,Nippon Telegraph & Tel,Telecommunications services,Japan,94232.0,5552.3,172488.0,94540.0
44,45,BMW Group,Consumer Durables,Germany,102215.0,7062.7,197883.0,60382.0
45,46,Pfizer,Drugs & Biotechnology,United States,48851.0,7743.0,167460.0,205746.0
46,47,Novartis,Drugs & Biotechnology,Switzerland,49428.0,17645.4,131905.0,203776.0
47,48,MetLife,Insurance,United States,68017.0,5268.0,884178.0,51434.0
48,49,China Life Insurance,Insurance,China,81487.0,5573.1,377035.0,55652.0
49,50,Royal Dutch Shell,Oil & Gas Operations,Netherlands,264871.0,2075.1,340157.0,209987.0
50,51,Siemens,Conglomerates,Germany,85511.0,6463.9,133926.0,91812.0
51,52,Royal Bank of Canada,Banking,Canada,33090.0,7650.5,852977.0,90722.0
52,53,Gazprom,Oil & Gas Operations,Russia,102051.0,4877.4,250240.0,57146.0
53,54,UBS,Banking,Switzerland,39930.0,6441.1,941877.0,63689.0
54,55,ING Group,Banking,Netherlands,55674.0,5463.6,914414.0,49891.0
55,56,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,43604.0,8267.2,136532.0,204589.0
56,57,Shanghai Pudong Development,Banking,China,41393.0,8051.4,776819.0,55209.0
57,58,Commonwealth Bank,Banking,Australia,33133.0,6863.0,657032.0,99171.0
58,59,Industrial Bank ,Banking,China,45031.0,8043.1,832046.0,47330.0
59,60,Intel,Semiconductors,United States,56276.0,11474.0,105467.0,149259.0
60,61,Citic Pacific,Diversified Metals & Mining,Hong Kong,53764.0,5393.3,877829.0,45380.0
61,62,CVS Health,Retailing,United States,153290.0,5202.0,93657.0,110802.0
62,63,Cisco Systems,Technology Hardware & Equipment,United States,49589.0,10333.0,112642.0,141654.0
63,63,Itaú Unibanco Holding,Banking,Brazil,50919.0,7705.9,324076.0,50476.0
64,65,China Minsheng Banking,Banking,China,42359.0,7355.3,696517.0,49268.0
